TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
8.14,0.036964715,0,0,0,0,13.57,-0.048360656,3.26,0.046058209,16.32,0.196460816,0.53,0.53,3.26,0.068907208,4.9,0.476653696,DLOPEZ42,4/28/2013 11:53,D426A30A-07D9-993E-EBFB-F3AEBC14754A_2.txt,2
0,0,0,0,0,0,11.47,-0.040876693,3.97,0.056089291,11.91,0.143373059,0.44,0.44,4.96,0.104840414,6.95,0.676070039,DLOPEZ42,4/28/2013 14:25,D426A30A-07D9-993E-EBFB-F3AEBC14754A_3.txt,2
0,0,0,0,0,0,94.23,-0.335816108,1.66,0.023452953,16.6,0.199831467,0.59,0.59,0,0,6.64,0.645914397,DLOPEZ42,4/30/2013 2:45,D426A30A-07D9-993E-EBFB-F3AEBC14754A_6.txt,2
2.7,0.012261024,0,0,0,0,0,0,3.09,0.0436564,8.23,0.099073071,0.75,0.75,2.06,0.043542591,2.06,0.200389105,jfelkins,2/8/2014 0:33,248F318A-9835-D300-610D-29CC2BB0E9D8_2.txt,3
9.69,0.044003451,50.88,-0.182306783,7.27,0.094933403,21.81,-0.077726301,1.32,0.018649336,6.62,0.079691826,0.56,0.56,0,0,2.65,0.257782101,v-dahegg,10/19/2013 17:08,0550B032-CD8D-D81E-9878-E6B4A0210D06_2.txt,4
62.73,0.284864448,7.53,-0.026980544,0,0,7.53,-0.026835353,14.7,0.207685787,17.64,0.212351029,0.47,0.47,1.47,0.031071655,4.41,0.428988327,gcermak,10/16/2013 4:14,583371BC-6700-0E29-465E-1719594AB22E_8.txt,1
19.78,0.08982335,0,0,0,0,0,0,6,0.084769709,21,0.252798844,0.35,0.35,1.5,0.03170577,6,0.583657588,gcermak,10/15/2013 6:56,583371BC-6700-0E29-465E-1719594AB22E_6.txt,2
24.13,0.109577222,0,0,0,0,0,0,8.61,0.121644532,9.84,0.118454316,0.36,0.36,1.23,0.025998732,4.92,0.478599222,gcermak,10/10/2013 13:25,583371BC-6700-0E29-465E-1719594AB22E_2.txt,2
38.41,0.174424413,5.01,-0.017951199,0,0,5.01,-0.017854597,7.33,0.103560328,5.7,0.068616829,0.43,0.43,0,0,4.89,0.475680934,gcermak,10/15/2013 12:15,583371BC-6700-0E29-465E-1719594AB22E_7.txt,2
0,0,0,0,0,0,4.58,-0.016322167,19.05,0.269143826,14.48,0.174310822,0.45,0.45,1.52,0.032128514,4.57,0.444552529,hhuang,3/30/2013 17:02,04D09363-379D-D4CE-A21F-BCBE717994FC_0.txt,2
25.12,0.11407293,26.69,-0.095632233,6.28,0.082005746,9.42,-0.033570919,19.38,0.27380616,23.08,0.277837968,0.44,0.44,5.54,0.117099979,3.69,0.358949416,ihaba,2/15/2014 23:00,24277CDF-ECD0-D4EB-E0C0-EC315BA95FFE_5.txt,1
62.61,0.284319513,17.08,-0.061198896,0,0,79.69,-0.283998574,17.2,0.243006499,27.78,0.334416757,0.47,0.47,2.65,0.056013528,2.65,0.257782101,ihaba,8/23/2013 23:26,A99109EA-0205-473E-B21C-FFC486758B3C_0.txt,1
0,0,5.15,-0.018452829,0,0,10.29,-0.036671418,17.05,0.240887256,28.85,0.34729746,0.45,0.45,3.93,0.083069119,5.25,0.510700389,ihaba,2/16/2014 19:05,C8F905CD-FD90-2A2D-C908-5322548A3825_1.txt,1
10.65,0.048362926,17.75,-0.063599556,0,0,33.72,-0.120171062,14.9,0.210511444,36.19,0.435656675,0.5,0.5,1.06,0.022405411,5.32,0.517509728,ihaba,2/11/2014 9:53,D66683C6-8102-BCF6-D290-05603323AF07_2.txt,1
26.01,0.118114527,39.02,-0.13981153,2.17,0.02833638,43.36,-0.154526016,12.1,0.170952246,35.21,0.423859396,0.25,0.25,1.1,0.023250898,5.5,0.535019455,ihaba,3/12/2014 13:12,00B7448A-924A-349C-BC36-8EE840A987BF_1.txt,1
14.31,0.064983425,7.16,-0.025654807,1.79,0.023374249,21.47,-0.076514612,11.67,0.164877084,35,0.421331407,0.55,0.55,1.46,0.030860283,7.29,0.709143969,ihaba,3/11/2014 23:05,00B7448A-924A-349C-BC36-8EE840A987BF_0.txt,1
23.27,0.105671859,59.14,-0.21190297,1.94,0.025332985,20.36,-0.072558803,8.17,0.115428087,32.67,0.393282774,0.62,0.62,1.48,0.031283027,2.97,0.288910506,ihaba,1/11/2014 15:06,D6D507D7-12C7-D869-88AD-0ADB962278DA_1.txt,1
62.41,0.283411289,31.2,-0.111791895,4.16,0.054322277,58.25,-0.207590877,8.1,0.114439107,29.15,0.350908872,0.44,0.44,1.62,0.034242232,6.48,0.630350195,ihaba,2/19/2014 5:01,C8F905CD-FD90-2A2D-C908-5322548A3825_4.txt,1
14.82,0.067299396,35.19,-0.126088359,0,0,77.8,-0.277263008,7.37,0.104125459,54.05,0.650656073,0.32,0.32,1.23,0.025998732,6.14,0.597276265,ihaba,1/19/2014 3:28,F5FFFA23-3394-FB39-5F34-35452EFC1FEB_1.txt,1
52.1,0.236592344,28.06,-0.100541044,2,0.026116479,18.04,-0.064290805,6.78,0.095789771,12.2,0.146864091,0.78,0.78,2.71,0.057281759,5.42,0.527237354,ihaba,3/2/2014 21:54,2162FF71-8F9A-A071-09B3-326C71C81685_1.txt,1
69.7,0.316516053,11.62,-0.041635315,5.81,0.075868373,17.42,-0.062081254,6.27,0.088584346,20.05,0.241362706,0.31,0.31,2.51,0.053054323,5.01,0.487354086,ihaba,2/5/2014 17:23,A883A735-308A-B8D6-EDEE-ACE27DABA37D_6.txt,1
95.78,0.434948458,154.31,-0.552904081,0,0,130.37,-0.464611547,4.56,0.064424979,31.89,0.383893102,0.42,0.42,1.52,0.032128514,6.07,0.590466926,ihaba,9/21/2013 1:42,F6C9C6EB-EA88-013A-CF8C-C4F64E2D8E56_0.txt,1
44.26,0.200989964,34.55,-0.123795192,0,0,50.74,-0.1808268,6.52,0.092116417,22.83,0.274828458,0.54,0.54,0.82,0.017332488,4.08,0.39688716,ihaba,12/24/2013 3:20,0C7D5EFD-E6E1-AA71-0235-231759A687F5_0.txt,2
49.17,0.223286863,39.72,-0.142319682,1.89,0.024680073,64.3,-0.229151818,8.33,0.117688613,13.89,0.167208378,0.6,0.6,0,0,5.56,0.540856031,ihaba,2/5/2014 4:26,A883A735-308A-B8D6-EDEE-ACE27DABA37D_5.txt,2
1.43,0.006493801,15.77,-0.05650507,0,0,27.25,-0.097113329,15.96,0.225487426,9.82,0.118213555,0.64,0.64,2.46,0.051997464,6.14,0.597276265,ihaba,2/14/2014 18:51,24277CDF-ECD0-D4EB-E0C0-EC315BA95FFE_3.txt,2
31.17,0.141546705,25.98,-0.093088251,5.2,0.067902847,148.08,-0.527726301,12.09,0.170810964,19.64,0.23642711,0.52,0.52,3.02,0.063834285,4.53,0.440661479,ihaba,12/9/2012 20:47,116FFBA1-34A4-769B-942D-F22991A36C7A_3.txt,2
13.43,0.060987239,9.19,-0.032928446,3.53,0.046095586,19.79,-0.070527441,14.41,0.203588584,23.58,0.283856988,0.44,0.44,0.87,0.018389347,2.18,0.212062257,ihaba,10/28/2013 14:22,42C4F612-E435-4FEC-65A4-048782B9D989_1.txt,2
13.14,0.059670315,21.02,-0.075316206,2.63,0.034343171,2.63,-0.009372773,14.76,0.208533484,31.37,0.377633321,0,0,2.77,0.058549989,2.77,0.269455253,ihaba,2/12/2014 6:42,24277CDF-ECD0-D4EB-E0C0-EC315BA95FFE_2.txt,2
88.36,0.401253349,4.83,-0.017306245,0,0,11.05,-0.0393799,1.84,0.025996044,1.84,0.022149994,0.48,0.48,1.23,0.025998732,2.14,0.208171206,ihaba,8/30/2013 21:21,A5AE183C-B762-6838-B918-F167E016B9E1_1.txt,2
36.32,0.164933473,49.13,-0.176036404,1.07,0.013972317,20.29,-0.072309337,7.94,0.112178582,23.21,0.279402913,0.24,0.24,3.67,0.077573452,3.05,0.296692607,ihaba,3/8/2014 18:09,9D18446D-10B8-8EEC-A2DF-CB87C7F7C78A_1.txt,2
37.55,0.17051905,39.63,-0.141997205,2.09,0.027291721,68.83,-0.245295795,6.76,0.095507205,18.58,0.223666787,0.27,0.27,1.69,0.035721835,5.07,0.493190661,ihaba,3/9/2014 16:19,9D18446D-10B8-8EEC-A2DF-CB87C7F7C78A_2.txt,2
38.96,0.176922029,34.86,-0.124905944,2.05,0.026769391,59.46,-0.211903065,1.2,0.016953942,22.89,0.27555074,0.36,0.36,3.61,0.076305221,3.61,0.351167315,ihaba,1/18/2014 0:31,F5FFFA23-3394-FB39-5F34-35452EFC1FEB_0.txt,2
1.36,0.006175923,2.72,-0.00974596,2.72,0.035518412,1.36,-0.004846757,8.01,0.113167561,6.86,0.082580956,0.47,0.47,1.14,0.024096386,6.86,0.667315175,ihaba,2/14/2014 19:00,24277CDF-ECD0-D4EB-E0C0-EC315BA95FFE_4.txt,2
51.17,0.232369102,48.74,-0.174639005,0,0,87.73,-0.312651461,8.15,0.115145521,15.4,0.185385819,0.36,0.36,0.91,0.019234834,3.62,0.352140078,ihaba,3/17/2013 4:34,CCE8B08F-8DCF-DBB0-DDD0-EE0FCCF5A327_0.txt,2
86.05,0.390763362,4.78,-0.017127092,0,0,19.72,-0.070277976,0.94,0.013280588,6.6,0.079451065,0.21,0.21,2.36,0.049883746,2.36,0.229571984,ihaba,9/2/2013 9:30,A5AE183C-B762-6838-B918-F167E016B9E1_3.txt,2
0,0,0,0,0,0,151.1,-0.538488952,15.2,0.214749929,19.26,0.231852654,0.3,0.3,7.09,0.149862608,4.05,0.393968872,jamiet,7/26/2012 0:12,277ABD9C-3132-0528-96F6-34CCA36AABC3_0.txt,2
18.55,0.084237773,11.13,-0.039879609,0,0,59.36,-0.211546686,19.37,0.273664877,13.41,0.161430119,0.77,0.77,4.47,0.094483196,5.96,0.579766537,jayloney,3/8/2013 3:30,394ED498-2D8A-C674-65EC-97F2012CAD7F_1.txt,1
33.82,0.153580673,35.93,-0.128739833,0,0,35.93,-0.128047042,18.91,0.267165866,23.64,0.28457927,0.56,0.56,1.58,0.033396745,7.88,0.766536965,jayloney,3/16/2013 14:43,AD30212B-F107-A29C-FAEF-803093F68FB1_1.txt,1
4.28,0.019435993,8.56,-0.03067111,0,0,14.26,-0.050819672,7.5,0.105962136,15.01,0.180690984,0.71,0.71,6.25,0.132107377,6.25,0.607976654,jayloney,1/20/2013 21:41,74E66017-4601-B4F2-B777-3B359AF66A73_4.txt,1
81.46,0.369919622,0,0,0,0,0,0,6.48,0.091551286,17.81,0.214397496,0.67,0.67,1.62,0.034242232,4.86,0.472762646,jayloney,1/10/2014 22:09,37B52BF0-886B-D17B-A686-67521699BAE8_0.txt,1
8.54,0.038781163,4.27,-0.015299724,0,0,1.42,-0.005060584,14.41,0.203588584,6,0.072228241,0.67,0.67,2.4,0.050729233,6,0.583657588,jayloney,6/1/2013 14:59,8758DFC1-2200-773A-98D5-4F5C65A2B9DF_2.txt,2
26.73,0.121384133,16.33,-0.058511591,2.97,0.038782972,26.73,-0.095260157,5.38,0.076010172,0,0,0.67,0.67,13.44,0.284083703,5.38,0.523346304,jayloney,1/20/2013 21:37,74E66017-4601-B4F2-B777-3B359AF66A73_3.txt,2
12.76,0.057944689,86.47,-0.309828371,0,0,49.62,-0.176835353,8.81,0.124470189,15.1,0.181774407,0.82,0.82,2.52,0.053265694,6.29,0.611867704,jayloney,3/17/2013 22:49,AD30212B-F107-A29C-FAEF-803093F68FB1_3.txt,2
37.24,0.169111303,26.21,-0.093912358,0,0,37.24,-0.132715609,4.51,0.063718565,10.14,0.122065728,0.67,0.67,1.13,0.023885014,4.51,0.438715953,jayloney,4/27/2013 13:18,0CEB0032-1D62-D544-7A5D-56138FC6BFD6_1.txt,2
0,0,4.27,-0.015299724,0,0,1.42,-0.005060584,5.65,0.079824809,13.55,0.163115445,0.75,0.75,1.13,0.023885014,4.52,0.439688716,jayloney,12/26/2013 13:23,F30D1DEC-469D-396F-91ED-6235B9CB8C71_2.txt,2
48.31,0.219381499,58.88,-0.210971371,0,0,61.9,-0.220598717,1.31,0.018508053,11.81,0.142169255,0.69,0.69,2.62,0.055379412,5.25,0.510700389,jayloney,5/18/2013 15:42,A78AADC2-C753-22D3-57B1-2DE293DB3205_0.txt,2
13.94,0.063303211,24.79,-0.088824394,0,0,37.95,-0.135245902,7.47,0.105538288,14.33,0.172505116,0.67,0.67,4.36,0.092158106,3.74,0.36381323,jayloney,2/3/2013 20:11,4780B2F1-63C7-6D42-4A8C-E52607DEA2C9_3.txt,2
25.2,0.11443622,31.13,-0.11154108,0,0,84.49,-0.301104775,8.96,0.126589432,7.17,0.086312748,0.71,0.71,1.79,0.037835553,5.37,0.522373541,jayloney,6/1/2013 14:49,8758DFC1-2200-773A-98D5-4F5C65A2B9DF_1.txt,2
17.65,0.080150765,0,0,0,0,26.47,-0.094333571,0.61,0.008618254,4.85,0.058384495,0.81,0.81,1.82,0.038469668,4.24,0.412451362,jfarmer,4/8/2013 9:00,3F26DD8D-CC7B-8136-2EAF-29688CE47166_2.txt,3
5.61,0.025475682,0,0,0,0,50.49,-0.179935852,4.1,0.057925968,6.83,0.082219815,0.69,0.69,1.37,0.028957937,5.46,0.531128405,jfarmer,7/19/2013 4:52,E2C67760-606C-7119-085B-E9FC9F996F55_7.txt,3
20.57,0.093410835,65.45,-0.234512165,3.74,0.048837817,95.37,-0.339878831,9.1,0.128567392,2.6,0.031298905,0.77,0.77,0,0,6.5,0.63229572,jfarmer,2/3/2014 19:10,15E16C07-29DC-0166-24EB-4E2C9E9A6089_0.txt,3
29.75,0.135098315,3.5,-0.012540757,3.5,0.045703839,22.75,-0.081076265,2.18,0.030799661,16.36,0.196942338,0.22,0.22,1.09,0.023039527,4.36,0.424124514,jfarmer,4/5/2013 21:10,3F26DD8D-CC7B-8136-2EAF-29688CE47166_0.txt,3
21.32,0.096816675,0,0,0,0,49.75,-0.177298646,2.42,0.034190449,6.05,0.072830143,0.5,0.5,1.21,0.025575988,6.05,0.588521401,jfarmer,2/21/2013 8:21,490F45C7-9436-3AA8-67B8-A6F239302AD0_1.txt,3
0,0,0,0,4.03,0.052624706,2.69,-0.0095866,6.08,0.085899972,11.28,0.135789094,0.6,0.6,0.87,0.018389347,3.47,0.337548638,jfarmer,2/23/2013 17:25,86895D0C-CF5D-29A5-992A-23A664D59BA2_4.txt,3
27.59,0.125289496,0,0,0,0,66.67,-0.237598004,3.38,0.047753603,6.77,0.081497532,0.79,0.79,0.68,0.014373283,2.03,0.197470817,jfarmer,5/6/2013 15:30,BA59CD13-56A5-FD4B-FE24-6F6A3EA7E8BF_0.txt,3
38.34,0.174106535,0,0,0,0,5.48,-0.019529579,5.21,0.073608364,14.33,0.172505116,0.26,0.26,0.65,0.013739167,1.95,0.189688716,jfarmer,8/9/2013 14:52,0E131F1A-05EE-A976-B6ED-634CA37E1FDD_1.txt,3
7.06,0.032060306,0,0,0,0,0,0,1.32,0.018649336,11.84,0.142530396,0.5,0.5,0,0,5.26,0.511673152,jfarmer,7/6/2013 19:16,61D2BE86-1008-FC44-C66D-D608042DBF4B_1.txt,3
5.93,0.026928841,0,0,0,0,17.79,-0.063399857,2.2,0.031082227,11.72,0.141085831,0.67,0.67,0,0,3.66,0.356031128,jfarmer,9/25/2013 14:22,27327BD9-793C-2DBA-219F-6B0DFFB09781_0.txt,3
5.46,0.024794514,10.92,-0.039127163,0,0,57.31,-0.204240912,4.04,0.057078271,19.07,0.229565427,0.59,0.59,0,0,2.89,0.281128405,jfarmer,5/29/2013 3:02,95F28E37-6153-3188-4B95-A01E2C09E8E5_5.txt,3
15.15,0.068797966,5.05,-0.018094521,10.1,0.131888221,58.06,-0.206913756,2.49,0.035179429,13.27,0.159744794,0.47,0.47,0.83,0.01754386,4.15,0.403696498,jfarmer,3/24/2014 22:02,E2C03154-E5A5-B4A6-24BF-CD727C0536E1_2.txt,3
10.04,0.045592843,0,0,0,0,22.09,-0.078724163,4.05,0.057219554,6.07,0.073070904,0.58,0.58,0,0,5.06,0.492217899,jfarmer,3/12/2014 4:48,4801D607-DE97-8EB4-C5DF-E7997D60D55F_3.txt,3
2.36,0.010717043,0,0,0,0,14.14,-0.050392017,5.57,0.078694546,22.71,0.273383893,0.34,0.34,3.12,0.065948003,1.56,0.151750973,jfarmer,2/9/2014 5:46,93DD08C6-AAC4-7108-2637-D1D0FCC40693_4.txt,3
6.87,0.031197493,0,0,0,0,0,0,2.87,0.040548177,7.88,0.094859757,0.67,0.67,0,0,3.58,0.348249027,jfarmer,8/26/2013 11:44,86895D0C-CF5D-29A5-992A-23A664D59BA2_1.txt,3
14.09,0.063984379,0,0,0,0,3.2,-0.011404134,1.65,0.02331167,8.78,0.105693993,0.65,0.65,0.55,0.011625449,2.74,0.266536965,jfarmer,6/29/2013 6:24,81ACBA1B-E107-340D-554F-36E8FE90C33C_2.txt,3
11.98,0.054402616,17.97,-0.064387832,3.99,0.052102377,15.97,-0.056913756,4.41,0.062305736,12.49,0.150355122,0.38,0.38,3.67,0.077573452,3.67,0.357003891,jfarmer,11/14/2012 12:39,30AFFB21-2837-5CD7-CE4A-ADCED3C5F161_1.txt,3
18.1,0.082194269,12.2,-0.043713497,0.79,0.010316009,6.69,-0.023841768,2.67,0.03772252,4.67,0.056217648,0.85,0.85,0,0,1.67,0.162451362,jfarmer,5/28/2013 10:21,95F28E37-6153-3188-4B95-A01E2C09E8E5_2.txt,3
29.42,0.133599746,0,0,0,0,56.81,-0.202459016,0,0,1.99,0.0239557,0.6,0.6,0,0,4.97,0.483463035,jfarmer,4/11/2013 4:27,95F28E37-6153-3188-4B95-A01E2C09E8E5_3.txt,3
20.52,0.093183779,22.38,-0.080189186,0,0,24.25,-0.086421953,7.9,0.11161345,11.29,0.135909474,0.18,0.18,2.26,0.047770027,4.52,0.439688716,jfarmer,4/28/2013 23:15,CAFF9CE0-3C07-EECE-01F9-591D504B00BA_0.txt,3
4.12,0.018709414,0,0,2.06,0.026899974,10.31,-0.036742694,4.68,0.066120373,5.85,0.070422535,0.64,0.64,1.17,0.024730501,2.92,0.284046693,jfarmer,5/9/2013 14:05,BA59CD13-56A5-FD4B-FE24-6F6A3EA7E8BF_3.txt,3
17.18,0.078016439,24.26,-0.086925365,12.13,0.158396448,66.71,-0.237740556,6.48,0.091551286,18.54,0.223185265,0.36,0.36,2.06,0.043542591,1.18,0.114785992,jfarmer,6/9/2013 0:36,D45749F4-123F-8244-EBA4-D48AAF628ADD_0.txt,3
2.06,0.009354707,0,0,0,0,152.69,-0.544155381,3.66,0.051709522,13.74,0.165402672,0.57,0.57,0,0,4.58,0.445525292,jfarmer,5/9/2013 11:11,BA59CD13-56A5-FD4B-FE24-6F6A3EA7E8BF_2.txt,3
22.57,0.102493075,0,0,0,0,27.29,-0.09725588,2.48,0.035038146,10.75,0.129408932,0.44,0.44,1.24,0.026210104,2.07,0.201361868,jfarmer,5/28/2013 11:14,95F28E37-6153-3188-4B95-A01E2C09E8E5_4.txt,3
2.48,0.011261977,0,0,0,0,1.24,-0.004419102,2.12,0.029951964,4.24,0.05104129,0.62,0.62,0,0,4.24,0.412451362,jfarmer,8/21/2013 21:44,0E131F1A-05EE-A976-B6ED-634CA37E1FDD_5.txt,3
7.22,0.032786885,0,0,0,0,0,0,3.52,0.049731563,4.3,0.051763573,0.72,0.72,0.78,0.016487001,1.95,0.189688716,jfarmer,7/5/2013 19:04,81ACBA1B-E107-340D-554F-36E8FE90C33C_5.txt,3
5.8,0.026338495,2.9,-0.010390913,0,0,73.89,-0.263328582,1.2,0.016953942,7.18,0.086433129,0.56,0.56,2.39,0.050517861,4.78,0.464980545,jfarmer,7/17/2013 22:58,E2C67760-606C-7119-085B-E9FC9F996F55_4.txt,3
14.92,0.067753508,0,0,0,0,0,0,3.4,0.048036168,5.67,0.068255688,0.19,0.19,2.27,0.047981399,4.54,0.441634241,jfarmer,4/29/2013 1:16,CAFF9CE0-3C07-EECE-01F9-591D504B00BA_1.txt,3
19.72,0.089550883,0,0,0,0,2.19,-0.007804704,0.98,0.013845719,5.88,0.070783676,0.3,0.3,0.98,0.020714437,3.92,0.381322957,jfarmer,8/29/2013 10:16,49375CA5-FC37-093D-57B5-7163116B9F07_7.txt,3
20.11,0.09132192,9.05,-0.032426816,3.52,0.045965004,4.52,-0.016108339,2.21,0.031223509,3.54,0.042614662,0.47,0.47,0.89,0.01881209,2.66,0.258754864,jfarmer,6/29/2013 6:15,81ACBA1B-E107-340D-554F-36E8FE90C33C_1.txt,3
20.56,0.093365424,0,0,4.03,0.052624706,6.85,-0.024411974,2.24,0.031647358,7.57,0.091127964,0.39,0.39,1.4,0.029592052,1.4,0.13618677,jfarmer,8/21/2013 23:33,0E131F1A-05EE-A976-B6ED-634CA37E1FDD_7.txt,3
9.75,0.044275918,2.62,-0.009387653,4.5,0.058762079,43.11,-0.153635068,3.66,0.051709522,14.87,0.179005658,0.32,0.32,1.89,0.039949271,0.78,0.075875486,jfarmer,1/29/2014 13:27,93DD08C6-AAC4-7108-2637-D1D0FCC40693_1.txt,3
4.27,0.019390582,0,0,0,0,256.03,-0.912437634,4.72,0.066685504,14.17,0.17057903,0.5,0.5,0,0,3.78,0.36770428,jfarmer,3/24/2014 13:45,E2C03154-E5A5-B4A6-24BF-CD727C0536E1_1.txt,3
9.64,0.043776395,0,0,17.05,0.222642988,95.62,-0.340769779,1.32,0.018649336,3.31,0.039845913,0.45,0.45,0,0,3.31,0.321984436,damonb,6/30/2013 6:57,6EC118A0-57EA-E726-10B6-EE819E580241_1.txt,4
0,0,0,0,0,0,0,0,1.32,0.018649336,0,0,0.5,0.5,0.66,0.013950539,3.29,0.320038911,v-jonfei,10/1/2012 5:06,114CB33A-3443-8560-FCF4-B6207D2C6278_0.txt,4
26,0.118069116,0,0,1.96,0.02559415,13.25,-0.047220242,1.29,0.018225487,1.29,0.015529072,0.11,0.11,1.72,0.03635595,2.15,0.209143969,arthurb,9/28/2013 17:53,37AC622E-4B17-B37A-A53E-C48D293BE820_0.txt,4
17.44,0.07919713,11.63,-0.041671146,2.91,0.037999478,49.42,-0.176122594,1.28,0.018084205,0,0,0.33,0.33,3.85,0.081378144,3.85,0.374513619,anhick,12/9/2012 22:18,E72B5AF4-223A-7274-B80B-8F98B75AE71E_4.txt,4
15.86,0.072022161,0,0,1.32,0.017236876,3.97,-0.014148254,1.26,0.017801639,2.53,0.030456242,0.23,0.23,4.42,0.093426337,3.16,0.307392996,kusum,12/9/2012 3:11,D9175BFC-CDB0-3771-3DA0-CC70E0441DDC_0.txt,4
2.1,0.009536352,46.12,-0.165251353,0,0,3.49,-0.012437634,1.26,0.017801639,5.89,0.070904057,0.45,0.45,0.42,0.008877616,2.1,0.204280156,kenelson,7/3/2013 19:42,981B5528-58B6-67CA-78F3-C8AD4E295568_1.txt,4
24.51,0.111302847,12.26,-0.043928482,0,0,2.72,-0.009693514,1.25,0.017660356,3.34,0.040207054,0.3,0.3,0.42,0.008877616,2.09,0.203307393,prem,11/16/2013 11:11,735EF3CB-8607-8D6A-6000-3BD5CEEA23F5_2.txt,4
20.4,0.092638845,0,0,5.1,0.066597023,22.95,-0.081789024,1.21,0.017095225,1.21,0.014566029,0,0,1.21,0.025575988,3.62,0.352140078,rthom,9/27/2013 3:14,882372AC-715A-AD82-EE1D-DA634A751074_2.txt,4
16.51,0.074973889,1.07,-0.003833889,1.07,0.013972317,71.9,-0.256236636,1.2,0.016953942,5.98,0.07198748,0.38,0.38,1.6,0.033819488,1.99,0.193579767,ahmedh,1/18/2014 15:23,ED8F35C3-C818-9D09-253C-E85AC67CE0A5_0.txt,4
3.56,0.016166387,34.59,-0.123938514,0,0,4.07,-0.014504633,1.2,0.016953942,3.61,0.043457325,0.36,0.36,0.8,0.016909744,2.01,0.195525292,jfarmer,8/29/2013 9:19,49375CA5-FC37-093D-57B5-7163116B9F07_5.txt,4
12.66,0.057490577,0,0,0,0,44.3,-0.15787598,1.19,0.016812659,5.93,0.071385578,0.38,0.38,0.4,0.008454872,2.37,0.230544747,v-chkond,11/29/2013 8:36,22C3EE9D-08B6-70FF-FF9D-D68321C92C46_1.txt,4
12.84,0.058307979,0,0,0,0,9.63,-0.034319316,1.14,0.016106245,2.28,0.027446732,0.18,0.18,1.14,0.024096386,4.57,0.444552529,rohitk,5/18/2013 19:19,370DA18D-D560-B4A6-76E7-F08EB3C0D500_0.txt,4
12.14,0.055129195,4.05,-0.014511448,0,0,29.68,-0.105773343,1.13,0.015964962,7.9,0.095100518,0.24,0.24,0,0,3.95,0.384241245,mglass,11/11/2012 8:38,1606B789-A538-81A9-1E75-BD4C17230B40_2.txt,4
10.91,0.049543617,0,0,0,0,30.32,-0.10805417,1.13,0.015964962,2.26,0.027205971,0.38,0.38,1.13,0.023885014,2.83,0.275291829,steftom,12/24/2012 15:44,6435EF4A-1F21-0603-331F-3FA0C67F1DBE_1.txt,4
9.67,0.043912629,17.96,-0.064352001,0,0,4.15,-0.014789736,1.13,0.015964962,0,0,0.31,0.31,2.26,0.047770027,4.52,0.439688716,afield,11/29/2012 0:17,CCC9D2AE-BD97-A38B-CA20-58B926090CAC_1.txt,4
38.11,0.173062077,41.09,-0.147228493,0,0,58.28,-0.20769779,3.19,0.045069229,9.57,0.115204045,0.73,0.73,9.57,0.202282815,3.19,0.310311284,jayloney,2/2/2013 13:10,4780B2F1-63C7-6D42-4A8C-E52607DEA2C9_2.txt,2
53.24,0.24176922,76.23,-0.273137698,0.61,0.007965526,65.95,-0.235032074,8.44,0.119242724,14.77,0.177801854,0.55,0.55,2.53,0.053477066,2.95,0.286964981,jayloney,3/3/2013 21:46,34D685E1-E3BD-235F-98F5-3BB583A2914C_1.txt,2
4.77,0.021661142,0,0,0,0,20.67,-0.073663578,13.6,0.192144674,17.79,0.214156735,0.3,0.3,2.44,0.05157472,2.09,0.203307393,JeffRayO,4/19/2013 19:08,CE228A1A-4593-A72F-68B7-32D4A6032A2F_0.txt,3
1.39,0.006312157,0,0,1.39,0.018150953,12.54,-0.04468995,5.21,0.073608364,6.7,0.080654869,0.26,0.26,6.7,0.141619108,2.98,0.289883268,JeffRayO,4/21/2013 11:48,CE228A1A-4593-A72F-68B7-32D4A6032A2F_3.txt,3
7.53,0.034194632,0,0,2.51,0.032776182,27.62,-0.098431932,28.51,0.4027974,30.59,0.36824365,0.4,0.4,8.81,0.186218558,3.11,0.302529183,JeffRayO,4/20/2013 16:00,CE228A1A-4593-A72F-68B7-32D4A6032A2F_1.txt,1
51.8,0.235230008,3.24,-0.011609158,0,0,1.62,-0.005773343,4.05,0.057219554,8.92,0.107379319,0.32,0.32,3.24,0.068484464,4.05,0.393968872,JeffRayO,4/21/2013 14:32,CE228A1A-4593-A72F-68B7-32D4A6032A2F_4.txt,2
7.3,0.033150175,2.43,-0.008706869,9.73,0.127056673,0,0,17.28,0.244136762,44.44,0.534970507,0.53,0.53,0.82,0.017332488,4.11,0.399805447,jfarmer,7/11/2013 23:52,E2C67760-606C-7119-085B-E9FC9F996F55_1.txt,1
11.98,0.054402616,0,0,0,0,236.68,-0.843478261,16.15,0.2281718,30.28,0.364511857,0.67,0.67,0,0,3.03,0.294747082,jfarmer,11/7/2012 18:15,8FBB0F08-3075-316B-96B0-79F4A8D8F620_2.txt,1
33.03,0.149993188,0,0,0,0,189.01,-0.673592302,16.13,0.227889234,32.25,0.388226797,0.5,0.5,0,0,4.3,0.418287938,jfarmer,7/18/2013 8:46,E2C67760-606C-7119-085B-E9FC9F996F55_5.txt,1
